"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 01 03:03:13 CST 2023","Fri Sep 01 03:03:16 CST 2023","3032","test_case","test_post_review","TestPostReview","","","岗位审查-审核或删除=>预期成功","该用例是针对审核或删除岗位场景的测试"
"passed","Fri Sep 01 03:02:49 CST 2023","Fri Sep 01 03:02:54 CST 2023","4811","test_case","test_001_login","TestLogin","","","用户登录=>预期失败","该用例是针对 登录失败 场景的测试"
"passed","Fri Sep 01 03:02:57 CST 2023","Fri Sep 01 03:02:59 CST 2023","1727","test_case","test_001_login","TestLogin","","","用户登录=>预期成功","该用例是针对 登录成功 场景的测试"
"passed","Fri Sep 01 03:02:49 CST 2023","Fri Sep 01 03:03:01 CST 2023","11591","test_case","test_add_position","TestAddPosition","","","新增岗位=>预期失败","该用例是针对新增岗位失败场景的测试"
"passed","Fri Sep 01 03:02:49 CST 2023","Fri Sep 01 03:02:51 CST 2023","1998","test_case","test_001_login","TestLogin","","","用户登录=>预期成功","该用例是针对 登录成功 场景的测试"
"passed","Fri Sep 01 03:03:01 CST 2023","Fri Sep 01 03:03:07 CST 2023","6571","test_case","test_add_position","TestAddPosition","","","新增岗位=>预期成功","该用例是针对新增岗位成功场景的测试"
"passed","Fri Sep 01 03:02:46 CST 2023","Fri Sep 01 03:02:54 CST 2023","8083","test_case","test_add_position","TestAddPosition","","","新增岗位=>预期成功","该用例是针对新增岗位成功场景的测试"
"passed","Fri Sep 01 03:03:05 CST 2023","Fri Sep 01 03:03:09 CST 2023","3755","test_case","test_post_review","TestPostReview","","","岗位审查-审核或删除=>预期成功","该用例是针对审核或删除岗位场景的测试"
"passed","Fri Sep 01 03:03:09 CST 2023","Fri Sep 01 03:03:11 CST 2023","1986","test_case","test_post_review","TestPostReview","","","岗位审查-查询功能测试=>预期成功","该用例是查询岗位场景的测试"
"passed","Fri Sep 01 03:03:01 CST 2023","Fri Sep 01 03:03:16 CST 2023","14128","test_case","test_add_position","TestAddPosition","","","新增岗位=>预期失败","该用例是针对新增岗位失败场景的测试"
